id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_protocollo_protocollo,protocollo.protocollo.manager,model_protocollo_protocollo,group_protocollo_user,1,1,1,0
access_protocollo_history_manager,protocollo.history.manager,model_protocollo_history,group_protocollo_user,1,1,1,0
access_protocollo_sender_receiver_manager,protocollo.sender_receiver.manager,model_protocollo_sender_receiver,group_protocollo_user,1,1,1,1
access_protocollo_registry_manager,protocollo.registry.manager,model_protocollo_registry,group_protocollo_user,1,1,1,1
access_protocollo_emergency_registry_manager,protocollo.emergency.registry.manager,model_protocollo_emergency_registry,group_protocollo_user,1,1,1,0
access_protocollo_journal_manager,protocollo.journal.manager,model_protocollo_journal,group_protocollo_user,1,1,1,0
access_protocollo_emergency_registry_line,access_protocollo_emergency_registry_line,model_protocollo_emergency_registry_line,group_protocollo_user,1,1,1,1
access_protocollo_typology_manager,protocollo.typology.manager,model_protocollo_typology,group_protocollo_user,1,1,1,1
access_protocollo_configurazione_manager,protocollo.configurazione.manager,model_protocollo_configurazione,group_protocollo_user,1,1,1,1
access_protocollo_aoo_manager,protocollo.aoo.manager,model_protocollo_aoo,group_protocollo_user,1,0,0,0
access_protocollo_assegnatario_ufficio_manager,protocollo.assegnatario.ufficio.manager,model_protocollo_assegnatario_ufficio,group_protocollo_user,1,1,1,1
access_protocollo_assegnatario_dipendente_manager,protocollo.assegnatario.dipendente.manager,model_protocollo_assegnatario_dipendente,group_protocollo_user,1,1,1,1
access_protocollo_stato_dipendente_manager,protocollo.stato.dipendente.manager,model_protocollo_stato_dipendente,group_protocollo_user,1,1,1,1
access_res_config_manager,res.config.manager,base.model_res_config,group_protocollo_user,1,1,0,0
